Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Youssouf Fofana,Sevilla,Desc,1,14591437,14853809,Disponible,2026-09-09
Zaid Romero,Getafe,Desc,27,30388822,31265484,Disponible,2026-09-09
Zakaria Eddahchouri,Deportivo,Desc,13,1047610,1061708,Disponible,2026-09-09
Llorenç Serred,Espanyol,Desc,0,462300,464138,Disponible,2026-09-10
Aaron Ndive Mayol,Valencia,Desc,0,700000,700000,Disponible,2026-09-10
Abde Rebbach,Alavés,Desc,28,5220164,5273467,Disponible,2026-09-10
Abdel Abqar,Getafe,Desc,6,4755476,4908461,Lesionado,2026-09-10
Abdoulaye Faye,Celta,Desc,3,2325364,2395054,Disponible,2026-09-10
Abel Bretones,Osasuna,Desc,25,9288983,9113672,Disponible,2026-09-10
Abiel Osorio,Elche,Desc,3,780799,795908,Disponible,2026-09-10
Adam Aznou,Málaga,Desc,0,1017279,0,Disponible,2026-09-10
Adama Timera,Espanyol,Desc,0,504059,507637,Disponible,2026-09-10
Ademola Lookman,Atlético,Desc,25,54681563,55722943,Disponible,2026-09-10
Adrià Altimira,Deportivo,Desc,14,5016908,5108571,Disponible,2026-09-10
Adrià Pedrosa,Rayo,Desc,0,2723844,2788985,Disponible,2026-09-10
Adrián Molina,Rayo,Desc,0,536704,541642,Disponible,2026-09-10
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-10
Aimar Oroz,Osasuna,Desc,17,10809904,11151722,Lesionado,2026-09-10
Aissa Mandi,Levante,Desc,46,11731600,11401443,Disponible,2026-09-10
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-10
Aitor Mañas,Alavés,Desc,7,452806,454249,Disponible,2026-09-10
Aitor Paredes,Athletic,Desc,42,11635077,11250901,Disponible,2026-09-10
Alassane Diatta,Villarreal,Desc,0,458256,459926,Disponible,2026-09-10
Alberto Calatrava,Levante,Desc,0,629333,638131,Disponible,2026-09-10
Alberto Moleiro,Villarreal,Desc,38,44476495,45397129,Disponible,2026-09-10
Alberto Risco,Getafe,Desc,3,512165,516081,Disponible,2026-09-10
Aleix Febas,Celta,Desc,19,17483618,18004826,Duda,2026-09-10
Alejandro Balde,Barcelona,Desc,0,14164582,14569832,Disponible,2026-09-10
Alejandro Catena,Osasuna,Desc,32,36938615,37144261,Disponible,2026-09-10
Alejandro Iturbe,Elche,Desc,0,560118,566032,Disponible,2026-09-10
Alejandro Panach,Valencia,Desc,0,501909,501909,Disponible,2026-09-10
Alejandro Rego,Athletic,Desc,0,2444842,2520992,Disponible,2026-09-10
Alemão,Rayo,Desc,11,1879922,1931510,Disponible,2026-09-10
Álex Baena,Atlético,Desc,65,67693456,67576406,Disponible,2026-09-10
Álex Berenguer,Athletic,Desc,45,9916016,9877180,Disponible,2026-09-10
Álex Calatrava,Espanyol,Desc,39,6681429,6714226,Disponible,2026-09-10
Alex Freeman,Villarreal,Desc,11,1429958,1449312,Disponible,2026-09-10
Álex Grimaldo,Atlético,Desc,22,33401625,34120477,Disponible,2026-09-10
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-10
Alex Marchal,Real Sociedad,Desc,11,602234,602234,Disponible,2026-09-10
Alex Padilla,Athletic,Desc,0,854776,872967,Disponible,2026-09-10
Álex Pastor,Málaga,Desc,0,395123,394162,Disponible,2026-09-10
Álex Remiro,Real Sociedad,Desc,49,39098537,39383106,Disponible,2026-09-10
Alexis Ciria,Real Madrid,Desc,0,653524,663330,Disponible,2026-09-10
Alfonso Herrero,Málaga,Desc,39,13561794,13040477,Disponible,2026-09-10
Aliou Dieng,Valencia,Desc,10,2292562,2348287,Disponible,2026-09-10
Altay Bayindir,Celta,Desc,0,1288574,1323209,Disponible,2026-09-10
Álvaro Djaló,Athletic,Desc,2,634783,643808,Disponible,2026-09-10
Álvaro Fidalgo,Betis,Desc,3,1457887,1496532,Disponible,2026-09-10
Álvaro García,Rayo,Desc,35,19015597,19262220,Disponible,2026-09-10
Álvaro Mantilla,Racing,Desc,20,1862736,1886040,Disponible,2026-09-10
Álvaro Padilla,Elche,Desc,0,701945,713769,Disponible,2026-09-10
Álvaro Valles,Betis,Desc,73,48445737,47216162,Disponible,2026-09-10
Ander Barrenetxea,Real Sociedad,Desc,22,22163578,22654712,Disponible,2026-09-10
Ander Guevara,Alavés,Desc,0,664205,674456,Disponible,2026-09-10
André Almeida,Racing,Desc,4,1451974,1467031,Disponible,2026-09-10
Andrei Ratiu,Rayo,Desc,25,26078084,26290681,Disponible,2026-09-10
Andrés Antañón,Celta,Desc,3,581700,581700,Disponible,2026-09-10
Andrés Castrín,Sevilla,Desc,8,3798977,3789576,Disponible,2026-09-10
Andrés García,Getafe,Desc,33,8017061,7852945,Disponible,2026-09-10
Andrés Martín,Racing,Desc,30,15343173,15823804,Lesionado,2026-09-10
Andrés Vallecillo,Racing,Desc,0,503286,506832,Disponible,2026-09-10
Andriy Lunin,Real Madrid,Desc,0,1377765,1403092,Disponible,2026-09-10
Ángel Fortuño,Espanyol,Desc,0,453433,454902,Disponible,2026-09-10
Ángel Ortiz,Betis,Desc,15,1131291,1156407,Disponible,2026-09-10
Ángel Pérez,Alavés,Desc,54,14656313,13728340,Disponible,2026-09-10
Angel Recio,Málaga,Desc,21,1415998,1300857,Disponible,2026-09-10
Angeliño,Deportivo,Desc,0,9564296,9819760,Disponible,2026-09-10
Ante Budimir,Osasuna,Desc,76,59142414,57442021,Disponible,2026-09-10
Anthony Gordon,Barcelona,Desc,45,85505869,83880467,Disponible,2026-09-10
Antonio Blanco,Alavés,Desc,40,19207294,18823671,Disponible,2026-09-10
Antonio Rüdiger,Real Madrid,Desc,12,22020693,22476406,Disponible,2026-09-10
Antonio Sivera,Alavés,Desc,56,43100594,42896693,Disponible,2026-09-10
Antony,Betis,Desc,46,60928786,61697979,Disponible,2026-09-10
Arda Güler,Real Madrid,Desc,69,85015391,83972593,Disponible,2026-09-10
Arnau Comas,Deportivo,Desc,0,514285,518289,Disponible,2026-09-10
Arnau Ortiz,Atlético,Desc,12,962120,977916,Disponible,2026-09-10
Arnaut Danjuma,Valencia,Desc,18,4686872,4736144,Disponible,2026-09-10
Arouna Sangante,Sevilla,Desc,18,9823297,10136235,Lesionado,2026-09-10
Arsen Zakharyan,Real Sociedad,Desc,2,629036,637822,Disponible,2026-09-10
Asier Bonel,Osasuna,Desc,0,600000,600000,Disponible,2026-09-10
Asier Osambela,Osasuna,Desc,8,455298,456845,Disponible,2026-09-10
Asier Villalibre,Racing,Desc,10,4619015,4754449,Disponible,2026-09-10
Augusto Batalla,Rayo,Desc,21,21047375,21706743,Lesionado,2026-09-10
Axel Tape,Levante,Desc,0,2292259,2363556,Disponible,2026-09-10
Aymeric Laporte,Athletic,Desc,31,41357963,40678671,Disponible,2026-09-10
Beñat Gerenabarrena,Athletic,Desc,44,2550856,2314285,Disponible,2026-09-10
Beñat Prados,Athletic,Desc,0,800368,816293,Disponible,2026-09-10
Beñat Turrientes,Real Sociedad,Desc,43,6220928,6102704,Disponible,2026-09-10
Bernardo Silva,Real Madrid,Desc,24,46651692,47642645,Disponible,2026-09-10
Bil Nsongo,Deportivo,Desc,22,7174800,7027658,Disponible,2026-09-10
Borja Iglesias,Celta,Desc,0,15427296,15765614,Disponible,2026-09-10
Borja Mayoral,Getafe,Desc,1,1674986,1722073,Disponible,2026-09-10
Boyomo,Osasuna,Desc,14,17665811,18119751,Disponible,2026-09-10
Brian Fariñas,Barcelona,Desc,0,675246,685957,Disponible,2026-09-10
Bright Ede,Deportivo,Desc,19,4279077,4288952,Disponible,2026-09-10
Buba Sangaré,Elche,Desc,10,3790899,3840735,Disponible,2026-09-10
Carl Starfelt,Celta,Desc,29,9990620,9726300,Disponible,2026-09-10
Carles Aleñá,Alavés,Desc,21,2824879,2773719,Disponible,2026-09-10
Carlos Dotor,Málaga,Desc,41,4803767,4735381,Disponible,2026-09-10
Carlos Espí,Real Madrid,Desc,16,14252978,14247763,Disponible,2026-09-10
Carlos López,Málaga,Desc,0,398521,397702,Disponible,2026-09-10
Carlos Macià,Villarreal,Desc,11,682269,693273,Disponible,2026-09-10
Carlos Puga,Málaga,Desc,11,4168178,4258344,Disponible,2026-09-10
Carlos Romero,Villarreal,Desc,15,26801021,27618269,Duda,2026-09-10
Carlos Sánchez,Racing,Desc,0,512165,516081,Disponible,2026-09-10
Carlos Soler,Real Sociedad,Desc,41,30317807,30119615,Disponible,2026-09-10
César Tárrega,Valencia,Desc,30,10265796,10481614,Disponible,2026-09-10
Cheikh Thiam,Villarreal,Desc,0,631113,639985,Disponible,2026-09-10
Chidera Ejuke,Sevilla,Desc,27,5247816,5005366,Disponible,2026-09-10
Chupete,Málaga,Desc,27,30452743,31257588,Disponible,2026-09-10
Clemens Riedel,Espanyol,Desc,13,5382805,5498459,Disponible,2026-09-10
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-10
Couhaib Driouech,Celta,Desc,11,3224121,3295281,Disponible,2026-09-10
Cristian Rivero,Valencia,Desc,0,435853,436589,Disponible,2026-09-10
Cristian Romero,Atlético,Desc,0,32377280,32911796,Disponible,2026-09-10
Dakonam Djené,Getafe,Desc,12,15725875,15680028,Disponible,2026-09-10
Dani Cárdenas,Rayo,Desc,13,1331411,1308084,Disponible,2026-09-10
Dani Lorenzo,Málaga,Desc,27,11151105,10985580,Disponible,2026-09-10
Dani Martínez,Atlético,Desc,12,531253,535964,Disponible,2026-09-10
Dani Olmo,Barcelona,Desc,31,47861288,47658338,Disponible,2026-09-10
Dani Requena,Levante,Desc,2,1069364,1096497,Disponible,2026-09-10
Daniel Raba,Valencia,Desc,2,854390,872565,Disponible,2026-09-10
David Hancko,Atlético,Desc,33,40036087,40678919,Disponible,2026-09-10
David Larrubia,Málaga,Desc,51,30233940,30929125,Disponible,2026-09-10
David Mella,Deportivo,Desc,5,2188504,2247722,Disponible,2026-09-10
David Otorbi,Valencia,Desc,8,602292,602292,Disponible,2026-09-10
David Soria,Getafe,Desc,42,35488948,35179565,Disponible,2026-09-10
Davinchi,Getafe,Desc,8,1735810,1785866,Disponible,2026-09-10
Dean Huijsen,Real Madrid,Desc,42,55994937,55236346,Disponible,2026-09-10
Denis Suárez,Alavés,Desc,20,2536778,2553338,Disponible,2026-09-10
Denzel Dumfries,Real Madrid,Desc,21,36462046,37032483,Disponible,2026-09-10
Diego Ferrer,Getafe,Desc,0,514120,518118,Disponible,2026-09-10
Diego Rico,Osasuna,Desc,0,2740117,2820420,Disponible,2026-09-10
Diego Villares,Deportivo,Desc,8,1398719,1436998,Disponible,2026-09-10
Dimitri Foulquier,Valencia,Desc,0,1112957,1141906,Lesionado,2026-09-10
Dominik Livakovic,Barcelona,Desc,0,2807324,2875914,Disponible,2026-09-10
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-10
Edu Altozano,Sevilla,Desc,0,476031,478441,Disponible,2026-09-10
Edu Expósito,Espanyol,Desc,43,28355478,27995415,Disponible,2026-09-10
Eduardo Camavinga,Real Madrid,Desc,12,8670641,8554951,Disponible,2026-09-10
Einar Galilea,Málaga,Desc,23,5021829,4866434,Disponible,2026-09-10
Emil Audero,Rayo,Desc,0,5503468,5610161,Disponible,2026-09-10
Eneko Jauregi,Málaga,Desc,2,736132,749380,Disponible,2026-09-10
Enes Ünal,Getafe,Desc,24,18824941,18936323,Disponible,2026-09-10
Eric Garcia,Barcelona,Desc,38,50309171,51466610,Disponible,2026-09-10
Ezequiel Ponce,Elche,Desc,10,1056501,1083098,Disponible,2026-09-10
Facundo Bernal,Betis,Desc,37,13304826,13032564,Disponible,2026-09-10
Facundo Buonanotte,Elche,Desc,21,3886003,3987380,Disponible,2026-09-10
Federico Redondo,Elche,Desc,23,1153313,1180277,Disponible,2026-09-10
Federico Valverde,Real Madrid,Desc,46,69833773,70782607,Disponible,2026-09-10
Félix Correia,Sevilla,Desc,0,6337298,6522414,Disponible,2026-09-10
Ferran Jutglà,Celta,Desc,11,7511240,7557167,Disponible,2026-09-10
Filip Ugrinic,Valencia,Desc,50,3549678,3585533,Disponible,2026-09-10
Florian Lejeune,Rayo,Desc,32,24058895,24693646,Disponible,2026-09-10
Fran García,Betis,Desc,28,24879196,23742407,Disponible,2026-09-10
Fran González,Sevilla,Desc,0,509402,513203,Disponible,2026-09-10
Gabriel Moscardo,Espanyol,Desc,19,4375511,4493642,Disponible,2026-09-10
Gabriel Suazo,Sevilla,Desc,19,4280684,4285436,Disponible,2026-09-10
Georges Mikautadze,Villarreal,Desc,31,61010545,62378995,Disponible,2026-09-10
Georgiy Tsitaishvili,Rayo,Desc,0,1500614,1543557,Disponible,2026-09-10
Gerard Martín,Barcelona,Desc,46,51030677,50254861,Disponible,2026-09-10
Germán Parreño,Deportivo,Desc,0,473170,475461,Disponible,2026-09-10
Germán Valera,Elche,Desc,43,14943722,15247116,Disponible,2026-09-10
Giacomo Quagliata,Deportivo,Desc,13,3478362,3398810,Disponible,2026-09-10
Giorgi Guliashvili,Racing,Desc,1,996453,1020548,Disponible,2026-09-10
Giorgi Kochorashvili,Sevilla,Desc,9,7306783,7487775,Disponible,2026-09-10
Gnangoro Bouare,Rayo,Desc,11,800000,800000,Disponible,2026-09-10
Gonçalo Guedes,Real Sociedad,Desc,19,19010286,19313164,Disponible,2026-09-10
Gonzalo Villar,Elche,Desc,57,10324916,10384664,Disponible,2026-09-10
Gorka Carrera,Real Sociedad,Desc,0,549576,555051,Disponible,2026-09-10
Gorka Guruzeta,Athletic,Desc,5,10036874,10310248,Lesionado,2026-09-10
Grady Diangana,Elche,Desc,0,683129,694169,Disponible,2026-09-10
Grégoire Swiderski,Alavés,Desc,0,476662,479106,Disponible,2026-09-10
Hamza Abdelkarim,Barcelona,Desc,2,3301319,3370675,Disponible,2026-09-10
Héctor Bellerín,Betis,Desc,28,16251039,15904944,Disponible,2026-09-10
Héctor Fort,Real Sociedad,Desc,3,3399214,3376077,Disponible,2026-09-10
Hugo Burcio,Celta,Desc,0,602257,602257,Disponible,2026-09-10
Hugo Duro,Valencia,Desc,6,5677257,5818516,Disponible,2026-09-10
Hugo González,Celta,Desc,27,951880,920489,Disponible,2026-09-10
Hugo Novoa,Alavés,Desc,0,591382,598599,Disponible,2026-09-10
Hugo Pérez,Racing,Desc,0,821777,838594,Disponible,2026-09-10
Hugo Rincón,Athletic,Desc,4,1791110,1843002,Disponible,2026-09-10
Hugo Sotelo,Levante,Desc,9,949728,970095,Disponible,2026-09-10
Iago Aspas,Celta,Desc,21,6475834,6403026,Disponible,2026-09-10
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-10
Ibrahima Konaté,Real Madrid,Desc,18,44603812,45354262,Disponible,2026-09-10
Ifeanyi Ndukwe,Levante,Desc,0,1736278,1788503,Disponible,2026-09-10
Igor Galdin,Levante,Desc,0,504177,507760,Disponible,2026-09-10
Igor Zubeldia,Real Sociedad,Desc,36,9858334,9652875,Disponible,2026-09-10
Iker Córdoba,Valencia,Desc,-2,900000,900000,Disponible,2026-09-10
Iker Losada,Betis,Desc,0,1300597,1337364,Disponible,2026-09-10
Iker Monreal,Athletic,Desc,0,602257,602257,Disponible,2026-09-10
Iker Muñoz,Sevilla,Desc,24,476031,478441,Disponible,2026-09-10
Iker Muñoz,Osasuna,Desc,24,1844528,1807275,Disponible,2026-09-10
Iker Muñoz,Sevilla,Desc,0,476031,478441,Disponible,2026-09-10
Iker Muñoz,Osasuna,Desc,0,1844528,1807275,Disponible,2026-09-10
Ilaix Moriba,Celta,Desc,32,6633902,6589044,Disponible,2026-09-10
Ilias Akhomach,Villarreal,Desc,3,2875357,2948173,Disponible,2026-09-10
Iñigo Arguibide,Osasuna,Desc,32,3036890,2873517,Disponible,2026-09-10
Íñigo Sainz-Maza,Racing,Desc,0,529521,534160,Disponible,2026-09-10
Iñigo Vicente,Racing,Desc,53,29100356,28750951,Disponible,2026-09-10
Ionut Radu,Celta,Desc,57,37997072,37466184,Disponible,2026-09-10
Isaac Romero,Sevilla,Desc,13,6138423,6282043,Disponible,2026-09-10
Iván Alonso,Rayo,Desc,0,462300,464138,Disponible,2026-09-10
Iván Azón,Getafe,Desc,0,4845684,4993701,Disponible,2026-09-10
Iván Balliu,Rayo,Desc,2,675854,686590,Disponible,2026-09-10
Iván Martín,Racing,Desc,37,8280330,8307375,Disponible,2026-09-10
Iván Romero,Levante,Desc,26,5662971,5654492,Disponible,2026-09-10
Iván Villar,Celta,Desc,0,611397,619448,Disponible,2026-09-10
Izan Merino,Málaga,Desc,21,4230774,4321958,Disponible,2026-09-10
Jan Oblak,Atlético,Desc,27,47319915,47817224,Disponible,2026-09-10
Jaume Durá,Valencia,Desc,0,700000,700000,Disponible,2026-09-10
Javi Galán,Celta,Desc,20,8932984,9080743,Disponible,2026-09-10
Javi Guerra,Valencia,Desc,28,21019195,21480586,Disponible,2026-09-10
Javi Morcillo,Elche,Desc,15,682708,679625,Disponible,2026-09-10
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-10
Javi Rodríguez,Celta,Desc,16,9708482,9917475,Disponible,2026-09-10
Javi Rueda,Celta,Desc,32,3737291,3659850,Disponible,2026-09-10
Javier Hernández,Espanyol,Desc,35,14389392,14228492,Disponible,2026-09-10
Jean Ives Valou,Getafe,Desc,-5,476031,478441,Disponible,2026-09-10
Jeanuël Belocian,Racing,Desc,6,3048626,3093253,Disponible,2026-09-10
Jeremy Toljan,Levante,Desc,7,2350446,2405256,Disponible,2026-09-10
Jesús Areso,Athletic,Desc,32,3508415,3277292,Disponible,2026-09-10
Jesús Vázquez,Valencia,Desc,19,1866208,1894825,Disponible,2026-09-10
Jiri Letácek,Getafe,Desc,0,510118,513949,Disponible,2026-09-10
Joan Garcia,Barcelona,Desc,44,73403865,73045795,Disponible,2026-09-10
Joao Cancelo,Barcelona,Desc,3,33173703,34018539,Disponible,2026-09-10
Job Ochieng,Real Sociedad,Desc,33,742225,632143,Disponible,2026-09-10
Johan Mojica,Getafe,Desc,38,15847566,15917978,Disponible,2026-09-10
Johnny Cardoso,Atlético,Desc,5,3101475,3177154,Disponible,2026-09-10
Jon Ander Olasagasti,Levante,Desc,66,7684225,7339799,Disponible,2026-09-10
Jon Aramburu,Real Sociedad,Desc,44,18354381,18319890,Disponible,2026-09-10
Jon Gorrotxategi,Real Sociedad,Desc,4,3173191,3255626,Disponible,2026-09-10
Jon Guridi,Sevilla,Desc,28,6941947,6830755,Disponible,2026-09-10
Jon Martín,Real Sociedad,Desc,19,26454152,27064280,Disponible,2026-09-10
Jon Moncayola,Osasuna,Desc,38,7589547,7572614,Disponible,2026-09-10
Jon Pacheco,Real Sociedad,Desc,3,2082171,2139422,Disponible,2026-09-10
Jonathan Asp Jensen,Deportivo,Desc,16,4672146,4795654,Disponible,2026-09-10
Jonathan David,Atlético,Desc,0,34190118,35128370,Disponible,2026-09-10
Jonathan Dubasin,Osasuna,Desc,13,8090728,8303962,Disponible,2026-09-10
Jones El-Abdellaoui,Celta,Desc,12,939569,953866,Disponible,2026-09-10
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-10
Jorge Cabello,Levante,Desc,0,554417,560094,Disponible,2026-09-10
Jorge Castellanos,Racing,Desc,0,504059,507637,Disponible,2026-09-10
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-10
Jorge Cestero,Real Madrid,Desc,0,501489,504960,Disponible,2026-09-10
Jorge Herrando,Osasuna,Desc,24,1752297,1801378,Lesionado,2026-09-10
Jorge Salinas,Racing,Desc,44,6925767,6937781,Disponible,2026-09-10
José Ángel Carmona,Sevilla,Desc,2,2365315,2427372,Disponible,2026-09-10
José Gayà,Valencia,Desc,9,8076837,8290106,Disponible,2026-09-10
José María Giménez,Deportivo,Desc,6,6134854,5670858,Disponible,2026-09-10
José Salinas,Málaga,Desc,9,753198,735406,Disponible,2026-09-10
Joseph Otu,Málaga,Desc,0,710508,722688,Disponible,2026-09-10
Jozhua Vertrouwd,Rayo,Desc,-1,721785,734435,Lesionado,2026-09-10
Juan Berrocal,Málaga,Desc,0,867760,886493,Disponible,2026-09-10
Juan Carlos Arana,Racing,Desc,-1,542364,547538,Disponible,2026-09-10
Juan Cruz,Málaga,Desc,13,8365180,8598101,Disponible,2026-09-10
Juan Foyth,Villarreal,Desc,28,15812739,16268312,Duda,2026-09-10
Juan Iglesias,Sevilla,Desc,37,11426312,11401716,Disponible,2026-09-10
Juan Musso,Atlético,Desc,0,2414581,2475749,Disponible,2026-09-10
Juani,Málaga,Desc,0,1000000,1000000,Disponible,2026-09-10
Jude Bellingham,Real Madrid,Desc,88,118409955,117996816,Disponible,2026-09-10
Julen Agirrezabala,Racing,Desc,49,14110775,13339772,Disponible,2026-09-10
Julen Lobete,Málaga,Desc,0,538377,543385,Lesionado,2026-09-10
Jules Koundé,Barcelona,Desc,14,29428167,29573675,Disponible,2026-09-10
Julio Díaz,Sevilla,Desc,-2,425581,425889,Disponible,2026-09-10
Karim Adeyemi,Barcelona,Desc,25,49628025,50458595,Disponible,2026-09-10
Karl Etta Eyong,Levante,Desc,10,15660982,16125441,Lesionado,2026-09-10
Kevin Sánchez,Deportivo,Desc,0,593133,600423,Disponible,2026-09-10
Kike Barja,Osasuna,Desc,18,1689467,1719265,Disponible,2026-09-10
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-10
Kike Salas,Sevilla,Desc,19,7973480,7974656,Disponible,2026-09-10
Kiko Femenia,Getafe,Desc,2,2446479,2524421,Lesionado,2026-09-10
Kylian Mbappé,Real Madrid,Desc,91,140186146,139711827,Disponible,2026-09-10
Lamine Yamal,Barcelona,Desc,92,134511845,132757723,Disponible,2026-09-10
Leandro Cabrera,Espanyol,Desc,1,9912475,9966099,Disponible,2026-09-10
Leo Román,Deportivo,Desc,29,37537339,37694426,Disponible,2026-09-10
Logan Costa,Villarreal,Desc,-2,722081,734756,Disponible,2026-09-10
Lorenzo Amatucci,Deportivo,Desc,49,17582299,17366505,Disponible,2026-09-10
Lucas Boyé,Alavés,Desc,64,20615225,19167335,Disponible,2026-09-10
Lucas Cepeda,Elche,Desc,24,987696,960875,Disponible,2026-09-10
Lucas Noubi,Deportivo,Desc,28,14515505,14306592,Disponible,2026-09-10
Lucas Stassin,Sevilla,Desc,13,21541017,21812942,Disponible,2026-09-10
Lucas Torró,Osasuna,Desc,13,1698734,1732264,Disponible,2026-09-10
Lucien Agoume,Sevilla,Desc,52,7958536,7678255,Disponible,2026-09-10
Luis Rioja,Valencia,Desc,9,6399781,6591669,Duda,2026-09-10
Luiz Junior,Villarreal,Desc,8,29237541,29807928,Disponible,2026-09-10
Luken Beitia,Real Sociedad,Desc,-6,453405,454873,Disponible,2026-09-10
Manel Usedo,Levante,Desc,0,545816,551134,Disponible,2026-09-10
Manu Bueno,Sevilla,Desc,5,552631,558233,Disponible,2026-09-10
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-10
Manu Hernando,Racing,Desc,22,2702681,2730467,Disponible,2026-09-10
Manu Sánchez,Levante,Desc,55,5147676,5033955,Disponible,2026-09-10
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-10
Marc Aguado,Elche,Desc,26,4654500,4760990,Disponible,2026-09-10
Marc Bartra,Betis,Desc,62,35542044,35102659,Disponible,2026-09-10
Marc Bernal,Barcelona,Desc,46,18543147,17960814,Disponible,2026-09-10
Marc Casadó,Deportivo,Desc,2,3830713,3552038,Disponible,2026-09-10
Marc Cucurella,Real Madrid,Desc,29,61747237,62595836,Disponible,2026-09-10
Marc Roca,Betis,Desc,37,10821788,10355367,Disponible,2026-09-10
Marc Santos,Levante,Desc,3,587576,594634,Disponible,2026-09-10
Marco Román,Rayo,Desc,0,545816,551134,Disponible,2026-09-10
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-10
Mario Martín,Getafe,Desc,17,2851128,2866964,Disponible,2026-09-10
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-10
Marko Dmitrovic,Espanyol,Desc,49,39973965,39838495,Disponible,2026-09-10
Maroan Sannadi,Athletic,Desc,1,419601,419660,Disponible,2026-09-10
Martim Neto,Elche,Desc,9,1169046,1200335,Disponible,2026-09-10
